Date,High,Low,Open,Close,Volume,Adj Close
2012-12-10,19.8700008392334,19.43000030517578,19.540000915527344,19.56999969482422,282600.0,18.094343185424805
2012-12-11,20.010000228881836,19.65999984741211,19.709999084472656,19.799999237060547,228100.0,18.307003021240234
2012-12-12,19.93000030517578,19.579999923706055,19.899999618530273,19.65999984741211,324900.0,18.200538635253906
2012-12-13,20.110000610351562,19.649999618530273,19.649999618530273,19.90999984741211,521200.0,18.431983947753906
2012-12-14,20.200000762939453,19.690000534057617,19.780000686645508,19.969999313354492,343800.0,18.487529754638672
2012-12-17,20.450000762939453,19.84000015258789,19.989999771118164,20.420000076293945,289600.0,18.90411949157715
2012-12-18,20.959999084472656,20.34000015258789,20.440000534057617,20.719999313354492,777900.0,19.181854248046875
2012-12-19,20.940000534057617,20.56999969482422,20.670000076293945,20.68000030517578,384600.0,19.144819259643555
2012-12-20,20.989999771118164,20.610000610351562,20.989999771118164,20.770000457763672,279100.0,19.228137969970703
2012-12-21,20.760000228881836,20.239999771118164,20.610000610351562,20.739999771118164,779800.0,19.200368881225586
2012-12-24,21.09000015258789,20.579999923706055,20.65999984741211,20.75,137500.0,19.209617614746094
2012-12-26,20.81999969482422,20.219999313354492,20.799999237060547,20.43000030517578,223700.0,18.913373947143555
2012-12-27,20.670000076293945,19.899999618530273,20.469999313354492,20.56999969482422,190200.0,19.042980194091797
2012-12-28,20.6299991607666,20.290000915527344,20.40999984741211,20.3700008392334,163000.0,18.857831954956055
2012-12-31,21.110000610351562,20.25,20.270000457763672,20.889999389648438,446700.0,19.339231491088867
2013-01-02,21.65999984741211,21.149999618530273,21.229999542236328,21.510000228881836,382800.0,19.913206100463867
2013-01-03,22.59000015258789,21.290000915527344,21.510000228881836,22.229999542236328,308100.0,20.57975959777832
2013-01-04,23.280000686645508,22.239999771118164,22.360000610351562,22.950000762939453,592800.0,21.24630355834961
2013-01-07,22.940000534057617,22.489999771118164,22.780000686645508,22.56999969482422,273700.0,20.894515991210938
2013-01-08,22.780000686645508,22.440000534057617,22.530000686645508,22.600000381469727,529100.0,20.922290802001953
2013-01-09,22.81999969482422,22.489999771118164,22.649999618530273,22.709999084472656,303900.0,21.024120330810547
2013-01-10,22.8799991607666,22.079999923706055,22.829999923706055,22.450000762939453,235000.0,20.783424377441406
2013-01-11,22.56999969482422,22.09000015258789,22.420000076293945,22.43000030517578,249500.0,20.764909744262695
2013-01-14,22.34000015258789,21.440000534057617,22.299999237060547,22.030000686645508,240100.0,20.39459991455078
2013-01-15,22.979999542236328,21.90999984741211,21.920000076293945,22.809999465942383,308900.0,21.11669921875
2013-01-16,22.899999618530273,22.450000762939453,22.899999618530273,22.670000076293945,218800.0,20.98708724975586
2013-01-17,23.190000534057617,22.510000228881836,22.670000076293945,22.8799991607666,204500.0,21.18149757385254
2013-01-18,23.15999984741211,22.84000015258789,22.899999618530273,23.110000610351562,161900.0,21.39443016052246
2013-01-22,23.100000381469727,22.600000381469727,23.030000686645508,22.959999084472656,153000.0,21.25555992126465
2013-01-23,23.610000610351562,23.0,23.0,23.420000076293945,222300.0,21.681413650512695
2013-01-24,23.959999084472656,23.290000915527344,23.600000381469727,23.43000030517578,311100.0,21.690671920776367
2013-01-25,23.690000534057617,23.3799991607666,23.56999969482422,23.690000534057617,266400.0,21.931373596191406
2013-01-28,24.15999984741211,23.479999542236328,23.670000076293945,23.850000381469727,403500.0,22.079498291015625
2013-01-29,24.350000381469727,23.719999313354492,23.719999313354492,24.329999923706055,448000.0,22.523862838745117
2013-01-30,24.280000686645508,23.600000381469727,24.270000457763672,23.770000457763672,335300.0,22.005434036254883
2013-01-31,24.729999542236328,23.729999542236328,23.75,24.270000457763672,652900.0,22.468313217163086
2013-02-01,24.780000686645508,24.34000015258789,24.450000762939453,24.530000686645508,231300.0,22.709009170532227
2013-02-04,24.56999969482422,23.8700008392334,24.309999465942383,24.479999542236328,348200.0,22.66272735595703
2013-02-05,25.479999542236328,24.469999313354492,24.559999465942383,25.100000381469727,361400.0,23.23670196533203
2013-02-06,25.510000228881836,24.959999084472656,24.989999771118164,25.149999618530273,299700.0,23.282987594604492
2013-02-07,25.299999237060547,24.709999084472656,25.229999542236328,24.84000015258789,298900.0,22.996002197265625
2013-02-08,25.3799991607666,24.8700008392334,24.8799991607666,25.020000457763672,250800.0,23.162639617919922
2013-02-11,25.239999771118164,24.729999542236328,25.049999237060547,24.889999389648438,198100.0,23.042285919189453
2013-02-12,25.139999389648438,24.700000762939453,24.8700008392334,24.829999923706055,245600.0,22.986740112304688
2013-02-13,25.09000015258789,24.6299991607666,24.860000610351562,24.639999389648438,468300.0,22.810848236083984
2013-02-14,24.780000686645508,24.299999237060547,24.549999237060547,24.59000015258789,277800.0,22.76455307006836
2013-02-15,24.920000076293945,23.690000534057617,24.700000762939453,24.18000030517578,535300.0,22.385000228881836
2013-02-19,24.31999969482422,23.760000228881836,24.15999984741211,23.81999969482422,829100.0,22.05172348022461
2013-02-20,24.239999771118164,22.979999542236328,23.889999389648438,23.100000381469727,863300.0,21.385168075561523
2013-02-21,23.6299991607666,22.760000228881836,23.170000076293945,22.84000015258789,324300.0,21.144472122192383
2013-02-22,23.059999465942383,22.68000030517578,23.030000686645508,22.8700008392334,234000.0,21.17224884033203
2013-02-25,23.030000686645508,21.90999984741211,22.989999771118164,21.940000534057617,426500.0,20.3112850189209
2013-02-26,22.6299991607666,21.780000686645508,22.100000381469727,22.1200008392334,324900.0,20.47791862487793
2013-02-27,22.559999465942383,22.06999969482422,22.06999969482422,22.31999969482422,242300.0,20.663068771362305
2013-02-28,22.59000015258789,22.190000534057617,22.219999313354492,22.34000015258789,377800.0,20.681589126586914
2013-03-01,22.280000686645508,21.65999984741211,22.110000610351562,22.280000686645508,403700.0,20.626039505004883
2013-03-04,22.520000457763672,21.989999771118164,22.170000076293945,22.239999771118164,410400.0,20.58901596069336
2013-03-05,22.860000610351562,22.25,22.420000076293945,22.59000015258789,288000.0,20.913022994995117
2013-03-06,22.969999313354492,22.40999984741211,22.729999542236328,22.760000228881836,387800.0,21.070409774780273
2013-03-07,23.290000915527344,22.579999923706055,22.649999618530273,23.020000457763672,330800.0,21.31110954284668
2013-03-08,23.6200008392334,23.110000610351562,23.200000762939453,23.540000915527344,282100.0,21.79250717163086
2013-03-11,23.450000762939453,23.209999084472656,23.450000762939453,23.34000015258789,342900.0,21.607357025146484
2013-03-12,23.420000076293945,22.989999771118164,23.420000076293945,23.31999969482422,424800.0,21.588842391967773
2013-03-13,24.1200008392334,23.200000762939453,23.389999389648438,23.889999389648438,355500.0,22.140260696411133
2013-03-14,24.200000762939453,23.780000686645508,23.8799991607666,24.100000381469727,244400.0,22.334875106811523
2013-03-15,24.559999465942383,24.059999465942383,24.1299991607666,24.350000381469727,358200.0,22.56656837463379
2013-03-18,23.950000762939453,22.309999465942383,23.950000762939453,23.600000381469727,843500.0,21.871501922607422
2013-03-19,23.860000610351562,22.8700008392334,23.579999923706055,23.200000762939453,488900.0,21.50079345703125
2013-03-20,23.709999084472656,23.0,23.329999923706055,23.610000610351562,310600.0,21.880765914916992
2013-03-21,23.549999237060547,22.799999237060547,23.40999984741211,23.1299991607666,585800.0,21.435928344726562
2013-03-22,23.40999984741211,23.100000381469727,23.290000915527344,23.389999389648438,212000.0,21.6768856048584
2013-03-25,23.65999984741211,23.139999389648438,23.420000076293945,23.219999313354492,348500.0,21.519330978393555
2013-03-26,23.420000076293945,22.770000457763672,23.420000076293945,23.040000915527344,291800.0,21.352519989013672
2013-03-27,22.979999542236328,22.6200008392334,22.84000015258789,22.709999084472656,307200.0,21.04668426513672
2013-03-28,22.700000762939453,22.040000915527344,22.700000762939453,22.15999984741211,652600.0,20.536968231201172
2013-04-01,22.229999542236328,21.93000030517578,22.1299991607666,22.049999237060547,690300.0,20.435026168823242
2013-04-02,22.639999389648438,21.799999237060547,22.1200008392334,21.889999389648438,646800.0,20.286745071411133
2013-04-03,22.020000457763672,21.260000228881836,21.959999084472656,21.389999389648438,545800.0,19.8233642578125
2013-04-04,21.489999771118164,21.18000030517578,21.389999389648438,21.389999389648438,419000.0,19.8233642578125
2013-04-05,21.6200008392334,20.8799991607666,20.969999313354492,21.510000228881836,688200.0,19.9345760345459
2013-04-08,21.93000030517578,21.299999237060547,21.510000228881836,21.84000015258789,402200.0,20.240398406982422
2013-04-09,21.979999542236328,21.479999542236328,21.84000015258789,21.479999542236328,339000.0,19.90677261352539
2013-04-10,21.959999084472656,21.5,21.559999465942383,21.889999389648438,349000.0,20.286745071411133
2013-04-11,22.649999618530273,21.93000030517578,21.93000030517578,22.440000534057617,395300.0,20.79646110534668
2013-04-12,22.5,22.079999923706055,22.290000915527344,22.290000915527344,209200.0,20.657445907592773
2013-04-15,22.139999389648438,21.40999984741211,22.100000381469727,21.489999771118164,760400.0,19.916038513183594
2013-04-16,21.75,21.079999923706055,21.65999984741211,21.31999969482422,511600.0,19.758485794067383
2013-04-17,21.239999771118164,20.5,21.18000030517578,20.75,620600.0,19.230236053466797
2013-04-18,20.889999389648438,20.31999969482422,20.860000610351562,20.420000076293945,339300.0,18.924409866333008
2013-04-19,21.020000457763672,20.06999969482422,20.5,20.8700008392334,726100.0,19.34145164489746
2013-04-22,21.209999084472656,20.489999771118164,20.950000762939453,21.1299991607666,366200.0,19.582406997680664
2013-04-23,21.559999465942383,20.799999237060547,21.3700008392334,21.239999771118164,574900.0,19.684349060058594
2013-04-24,21.479999542236328,21.020000457763672,21.170000076293945,21.420000076293945,410700.0,19.851165771484375
2013-04-25,22.100000381469727,21.450000762939453,21.450000762939453,21.940000534057617,292900.0,20.333084106445312
2013-04-26,21.920000076293945,21.40999984741211,21.920000076293945,21.56999969482422,337300.0,19.99018669128418
2013-04-29,21.8700008392334,21.43000030517578,21.700000762939453,21.729999542236328,355900.0,20.138458251953125
2013-04-30,22.040000915527344,21.65999984741211,21.760000228881836,21.989999771118164,517200.0,20.379423141479492
2013-05-01,22.190000534057617,21.399999618530273,21.940000534057617,21.5,461300.0,19.92530632019043
2013-05-02,22.049999237060547,21.459999084472656,21.6200008392334,21.940000534057617,444400.0,20.333084106445312
2013-05-03,22.90999984741211,22.049999237060547,22.200000762939453,22.479999542236328,281700.0,20.833532333374023
2013-05-06,22.959999084472656,22.459999084472656,22.479999542236328,22.729999542236328,275400.0,21.065217971801758
2013-05-07,23.790000915527344,22.84000015258789,22.84000015258789,23.729999542236328,302600.0,21.991975784301758
2013-05-08,23.93000030517578,23.389999389648438,23.739999771118164,23.690000534057617,248700.0,21.954914093017578
2013-05-09,23.770000457763672,23.209999084472656,23.68000030517578,23.299999237060547,153500.0,21.593467712402344
2013-05-10,23.739999771118164,23.110000610351562,23.329999923706055,23.190000534057617,190300.0,21.49152946472168
2013-05-13,23.190000534057617,22.770000457763672,23.190000534057617,23.06999969482422,122000.0,21.38031578063965
2013-05-14,23.90999984741211,23.100000381469727,23.100000381469727,23.90999984741211,364500.0,22.15879249572754
2013-05-15,24.040000915527344,23.56999969482422,23.889999389648438,23.700000762939453,190800.0,21.96417236328125
2013-05-16,23.850000381469727,23.3799991607666,23.6299991607666,23.59000015258789,461600.0,21.86223793029785
2013-05-17,24.079999923706055,23.40999984741211,23.700000762939453,23.600000381469727,243500.0,21.871501922607422
2013-05-20,23.899999618530273,23.309999465942383,23.440000534057617,23.639999389648438,175600.0,21.908567428588867
2013-05-21,23.68000030517578,23.31999969482422,23.639999389648438,23.559999465942383,121200.0,21.83443260192871
2013-05-22,23.959999084472656,22.90999984741211,23.559999465942383,23.040000915527344,138400.0,21.352519989013672
2013-05-23,23.280000686645508,22.600000381469727,22.780000686645508,23.09000015258789,130300.0,21.398855209350586
2013-05-24,23.350000381469727,22.899999618530273,22.899999618530273,23.31999969482422,124900.0,21.612010955810547
2013-05-28,24.18000030517578,23.649999618530273,23.700000762939453,23.899999618530273,184500.0,22.14952278137207
2013-05-29,24.09000015258789,23.639999389648438,23.799999237060547,23.709999084472656,146800.0,21.973440170288086
2013-05-30,23.440000534057617,22.639999389648438,23.350000381469727,23.06999969482422,398300.0,21.38031578063965
2013-05-31,23.31999969482422,22.760000228881836,22.90999984741211,22.770000457763672,251300.0,21.1022891998291
2013-06-03,23.15999984741211,22.399999618530273,22.899999618530273,23.100000381469727,341300.0,21.408124923706055
2013-06-04,23.520000457763672,22.709999084472656,23.110000610351562,23.06999969482422,284200.0,21.38031578063965
2013-06-05,23.049999237060547,22.540000915527344,23.020000457763672,22.559999465942383,785600.0,20.907672882080078
2013-06-06,22.75,22.309999465942383,22.510000228881836,22.6299991607666,302900.0,20.972545623779297
2013-06-07,23.270000457763672,22.780000686645508,22.809999465942383,23.0,333000.0,21.315446853637695
2013-06-10,23.260000228881836,22.84000015258789,23.079999923706055,23.079999923706055,124500.0,21.389585494995117
2013-06-11,22.90999984741211,22.540000915527344,22.780000686645508,22.760000228881836,148300.0,21.093017578125
2013-06-12,23.010000228881836,21.979999542236328,22.950000762939453,22.18000030517578,240200.0,20.578107833862305
2013-06-13,22.68000030517578,22.139999389648438,22.229999542236328,22.639999389648438,156100.0,21.0048770904541
2013-06-14,22.739999771118164,22.010000228881836,22.6299991607666,22.020000457763672,125500.0,20.429668426513672
2013-06-17,22.219999313354492,21.290000915527344,22.219999313354492,21.610000610351562,437700.0,20.049266815185547
2013-06-18,21.899999618530273,21.489999771118164,21.6200008392334,21.799999237060547,341600.0,20.225549697875977
2013-06-19,22.209999084472656,21.65999984741211,21.739999771118164,21.850000381469727,260100.0,20.271942138671875
2013-06-20,21.639999389648438,20.700000762939453,21.6200008392334,20.8700008392334,415900.0,19.362716674804688
2013-06-21,21.299999237060547,19.959999084472656,20.989999771118164,20.440000534057617,763400.0,18.963773727416992
2013-06-24,20.5,19.770000457763672,20.100000381469727,20.110000610351562,485200.0,18.65760612487793
2013-06-25,20.479999542236328,20.139999389648438,20.309999465942383,20.40999984741211,275600.0,18.935945510864258
2013-06-26,21.040000915527344,20.5,20.59000015258789,20.950000762939453,256200.0,19.436941146850586
2013-06-27,21.31999969482422,21.040000915527344,21.040000915527344,21.190000534057617,164300.0,19.659603118896484
2013-06-28,21.6299991607666,21.1200008392334,21.170000076293945,21.139999389648438,721600.0,19.613218307495117
2013-07-01,21.799999237060547,21.260000228881836,21.31999969482422,21.3799991607666,173800.0,19.83588218688965
2013-07-02,21.510000228881836,20.959999084472656,21.40999984741211,21.190000534057617,207800.0,19.659603118896484
2013-07-03,21.600000381469727,21.049999237060547,21.100000381469727,21.479999542236328,134300.0,19.92866325378418
2013-07-05,21.889999389648438,21.040000915527344,21.809999465942383,21.700000762939453,239400.0,20.13277244567871
2013-07-08,22.43000030517578,21.760000228881836,21.81999969482422,22.309999465942383,994700.0,20.698715209960938
2013-07-09,22.93000030517578,22.440000534057617,22.520000457763672,22.700000762939453,278400.0,21.060548782348633
2013-07-10,22.899999618530273,22.299999237060547,22.670000076293945,22.40999984741211,234400.0,20.791494369506836
2013-07-11,22.850000381469727,22.469999313354492,22.739999771118164,22.649999618530273,225100.0,21.01416015625
2013-07-12,22.690000534057617,22.420000076293945,22.6299991607666,22.6200008392334,193200.0,20.986330032348633
2013-07-15,23.1200008392334,22.6299991607666,22.670000076293945,23.100000381469727,206200.0,21.431665420532227
2013-07-16,23.260000228881836,22.729999542236328,23.049999237060547,22.81999969482422,335600.0,21.17188835144043
2013-07-17,23.219999313354492,22.780000686645508,22.889999389648438,23.149999618530273,267600.0,21.478050231933594
2013-07-18,23.290000915527344,22.81999969482422,23.260000228881836,22.829999923706055,254600.0,21.18115997314453
2013-07-19,22.760000228881836,22.260000228881836,22.760000228881836,22.420000076293945,193600.0,20.800769805908203
2013-07-22,22.809999465942383,22.3799991607666,22.459999084472656,22.729999542236328,227200.0,21.088380813598633
2013-07-23,22.6200008392334,21.530000686645508,22.020000457763672,22.579999923706055,473600.0,20.949220657348633
2013-07-24,22.760000228881836,22.15999984741211,22.6200008392334,22.270000457763672,592500.0,20.661603927612305
2013-07-25,22.43000030517578,21.940000534057617,22.229999542236328,22.299999237060547,343300.0,20.689443588256836
2013-07-26,22.31999969482422,21.860000610351562,22.1200008392334,22.18000030517578,222200.0,20.578107833862305
2013-07-29,22.34000015258789,21.649999618530273,22.1200008392334,21.8799991607666,703700.0,20.299772262573242
2013-07-30,22.030000686645508,21.610000610351562,22.030000686645508,22.030000686645508,205100.0,20.43893814086914
2013-07-31,22.329999923706055,21.950000762939453,22.100000381469727,22.139999389648438,256200.0,20.540990829467773
2013-08-01,22.90999984741211,22.200000762939453,22.34000015258789,22.860000610351562,615800.0,21.20899200439453
2013-08-02,23.3700008392334,22.649999618530273,22.84000015258789,23.360000610351562,345700.0,21.672887802124023
2013-08-05,23.260000228881836,22.360000610351562,23.229999542236328,22.469999313354492,339500.0,20.84716033935547
2013-08-06,22.719999313354492,22.25,22.40999984741211,22.700000762939453,187700.0,21.060548782348633
2013-08-07,22.639999389648438,22.139999389648438,22.610000610351562,22.31999969482422,296000.0,20.70799446105957
2013-08-08,23.219999313354492,22.360000610351562,22.489999771118164,23.0,410600.0,21.338884353637695
2013-08-09,23.25,22.809999465942383,23.010000228881836,23.139999389648438,307400.0,21.468772888183594
2013-08-12,23.56999969482422,22.739999771118164,23.010000228881836,23.549999237060547,272300.0,21.849163055419922
2013-08-13,23.959999084472656,23.389999389648438,23.59000015258789,23.739999771118164,249000.0,22.02543830871582
2013-08-14,24.25,23.65999984741211,23.690000534057617,24.149999618530273,447500.0,22.40582847595215
2013-08-15,24.350000381469727,23.690000534057617,23.889999389648438,24.06999969482422,551800.0,22.331607818603516
2013-08-16,24.209999084472656,23.549999237060547,23.950000762939453,23.700000762939453,279600.0,21.988327026367188
2013-08-19,23.989999771118164,23.469999313354492,23.690000534057617,23.579999923706055,318700.0,21.876996994018555
2013-08-20,24.040000915527344,23.459999084472656,23.639999389648438,23.899999618530273,260000.0,22.17388343811035
2013-08-21,24.030000686645508,23.290000915527344,23.790000915527344,23.3700008392334,440500.0,21.682161331176758
2013-08-22,23.59000015258789,23.030000686645508,23.459999084472656,23.219999313354492,224300.0,21.542999267578125
2013-08-23,23.309999465942383,22.829999923706055,23.25,23.030000686645508,256900.0,21.366716384887695
2013-08-26,23.079999923706055,22.579999923706055,23.040000915527344,22.68000030517578,216500.0,21.041994094848633
2013-08-27,22.520000457763672,21.6299991607666,22.5,21.940000534057617,565500.0,20.35544204711914
2013-08-28,22.18000030517578,21.8700008392334,21.979999542236328,22.059999465942383,340500.0,20.46677017211914
2013-08-29,22.420000076293945,22.059999465942383,22.059999465942383,22.229999542236328,265600.0,20.624492645263672
2013-08-30,22.3799991607666,21.610000610351562,22.200000762939453,21.790000915527344,308600.0,20.216270446777344
2013-09-03,22.290000915527344,21.979999542236328,22.06999969482422,22.190000534057617,441700.0,20.587385177612305
2013-09-04,22.649999618530273,22.079999923706055,22.190000534057617,22.549999237060547,388400.0,20.9213809967041
2013-09-05,23.639999389648438,22.639999389648438,22.639999389648438,23.329999923706055,482400.0,21.645051956176758
2013-09-06,23.489999771118164,22.59000015258789,23.489999771118164,22.959999084472656,208400.0,21.301774978637695
2013-09-09,23.709999084472656,22.860000610351562,23.06999969482422,23.530000686645508,309700.0,21.83060646057129
2013-09-10,24.219999313354492,23.469999313354492,23.68000030517578,24.219999313354492,360500.0,22.47077178955078
2013-09-11,24.360000610351562,24.0,24.229999542236328,24.260000228881836,477100.0,22.531139373779297
2013-09-12,24.270000457763672,23.65999984741211,24.18000030517578,23.940000534057617,320600.0,22.23394775390625
2013-09-13,24.270000457763672,23.84000015258789,24.059999465942383,24.149999618530273,555300.0,22.428983688354492
2013-09-16,24.420000076293945,23.829999923706055,24.420000076293945,23.860000610351562,159900.0,22.15964698791504
2013-09-17,24.079999923706055,23.75,23.8700008392334,24.030000686645508,205100.0,22.317527770996094
2013-09-18,24.6200008392334,23.6299991607666,24.020000457763672,24.600000381469727,237900.0,22.846908569335938
2013-09-19,24.709999084472656,24.170000076293945,24.6200008392334,24.3700008392334,232500.0,22.633304595947266
2013-09-20,24.5,23.530000686645508,24.5,23.81999969482422,616900.0,22.122493743896484
2013-09-23,23.979999542236328,23.559999465942383,23.770000457763672,23.799999237060547,402400.0,22.103923797607422
2013-09-24,24.020000457763672,23.350000381469727,23.75,23.709999084472656,313200.0,22.02033233642578
2013-09-25,23.989999771118164,23.309999465942383,23.68000030517578,23.540000915527344,417100.0,21.86245346069336
2013-09-26,24.1299991607666,23.420000076293945,23.649999618530273,23.610000610351562,315200.0,21.927461624145508
2013-09-27,23.84000015258789,23.3700008392334,23.510000228881836,23.6200008392334,162400.0,21.936750411987305
2013-09-30,23.81999969482422,23.18000030517578,23.25,23.799999237060547,308300.0,22.103923797607422
2013-10-01,24.450000762939453,23.670000076293945,23.760000228881836,24.25,273000.0,22.5218505859375
2013-10-02,24.549999237060547,23.770000457763672,23.90999984741211,24.5,233200.0,22.75403594970703
2013-10-03,24.559999465942383,24.059999465942383,24.5,24.1200008392334,421200.0,22.401119232177734
2013-10-04,24.350000381469727,23.8799991607666,24.030000686645508,24.1200008392334,291100.0,22.401119232177734
2013-10-07,23.959999084472656,23.700000762939453,23.90999984741211,23.850000381469727,417200.0,22.150360107421875
2013-10-08,23.81999969482422,22.59000015258789,23.770000457763672,22.59000015258789,396900.0,20.980148315429688
2013-10-09,23.010000228881836,22.040000915527344,22.75,22.06999969482422,508800.0,20.497209548950195
2013-10-10,22.860000610351562,22.360000610351562,22.360000610351562,22.5,353100.0,20.896568298339844
2013-10-11,22.889999389648438,22.31999969482422,22.450000762939453,22.8799991607666,309400.0,21.249481201171875
2013-10-14,23.3799991607666,22.610000610351562,22.709999084472656,23.350000381469727,401100.0,21.685991287231445
2013-10-15,23.31999969482422,22.5,23.31999969482422,22.670000076293945,386200.0,21.054445266723633
2013-10-16,23.190000534057617,22.65999984741211,22.780000686645508,22.950000762939453,216700.0,21.314498901367188
2013-10-17,23.15999984741211,22.639999389648438,22.780000686645508,23.09000015258789,365100.0,21.444517135620117
2013-10-18,23.84000015258789,23.079999923706055,23.270000457763672,23.84000015258789,504400.0,22.141069412231445
2013-10-21,24.760000228881836,23.010000228881836,23.450000762939453,24.290000915527344,937300.0,22.559003829956055
2013-10-22,24.670000076293945,23.010000228881836,24.270000457763672,23.15999984741211,686800.0,21.5095272064209
2013-10-23,23.110000610351562,22.260000228881836,23.020000457763672,22.540000915527344,564600.0,20.933719635009766
2013-10-24,22.549999237060547,22.1200008392334,22.5,22.149999618530273,622800.0,20.571500778198242
2013-10-25,22.299999237060547,21.719999313354492,22.260000228881836,21.780000686645508,624500.0,20.227874755859375
2013-10-28,22.25,21.770000457763672,21.770000457763672,22.06999969482422,263500.0,20.497209548950195
2013-10-29,22.350000381469727,21.799999237060547,22.079999923706055,22.170000076293945,441100.0,20.5900821685791
2013-10-30,22.31999969482422,21.8799991607666,22.25,22.229999542236328,334900.0,20.64580726623535
2013-10-31,22.40999984741211,22.030000686645508,22.18000030517578,22.280000686645508,204400.0,20.692237854003906
2013-11-01,22.40999984741211,21.68000030517578,22.290000915527344,21.799999237060547,531600.0,20.246450424194336
2013-11-04,22.520000457763672,21.81999969482422,21.850000381469727,22.479999542236328,400700.0,20.877988815307617
2013-11-05,22.56999969482422,22.190000534057617,22.3799991607666,22.510000228881836,481000.0,20.905855178833008
2013-11-06,22.700000762939453,22.25,22.700000762939453,22.389999389648438,264200.0,20.794404983520508
2013-11-07,22.520000457763672,22.100000381469727,22.440000534057617,22.18000030517578,344100.0,20.59937286376953
2013-11-08,22.40999984741211,21.329999923706055,22.139999389648438,21.829999923706055,698100.0,20.27431869506836
2013-11-11,22.639999389648438,21.690000534057617,21.75,22.5,593200.0,20.896568298339844
2013-11-12,23.149999618530273,22.3799991607666,22.479999542236328,23.040000915527344,440400.0,21.398086547851562
2013-11-13,23.899999618530273,22.780000686645508,22.850000381469727,23.360000610351562,351200.0,21.69527816772461
2013-11-14,23.3799991607666,22.649999618530273,23.299999237060547,22.850000381469727,283500.0,21.221622467041016
2013-11-15,23.399999618530273,22.700000762939453,22.809999465942383,23.3799991607666,271800.0,21.713850021362305
2013-11-18,23.799999237060547,23.25,23.469999313354492,23.34000015258789,272500.0,21.676706314086914
2013-11-19,23.920000076293945,22.979999542236328,23.31999969482422,23.06999969482422,376300.0,21.425941467285156
2013-11-20,23.489999771118164,22.989999771118164,23.09000015258789,23.18000030517578,121000.0,21.52810287475586
2013-11-21,23.440000534057617,22.940000534057617,23.18000030517578,22.959999084472656,289500.0,21.323787689208984
2013-11-22,23.059999465942383,22.84000015258789,22.940000534057617,22.899999618530273,316400.0,21.2680606842041
2013-11-25,23.18000030517578,22.899999618530273,22.989999771118164,23.100000381469727,280100.0,21.453813552856445
2013-11-26,23.309999465942383,22.969999313354492,23.1299991607666,23.15999984741211,202600.0,21.5095272064209
2013-11-27,23.420000076293945,23.170000076293945,23.25,23.329999923706055,179600.0,21.667415618896484
2013-11-29,23.809999465942383,23.360000610351562,23.5,23.719999313354492,116300.0,22.02962303161621
2013-12-02,23.760000228881836,22.989999771118164,23.760000228881836,23.15999984741211,773400.0,21.5095272064209
2013-12-03,23.25,22.670000076293945,23.020000457763672,23.010000228881836,230600.0,21.370220184326172
2013-12-04,23.579999923706055,22.809999465942383,22.969999313354492,23.260000228881836,175500.0,21.602397918701172
2013-12-05,23.93000030517578,23.18000030517578,23.219999313354492,23.6200008392334,190200.0,21.936750411987305
2013-12-06,24.229999542236328,23.760000228881836,23.950000762939453,23.979999542236328,211400.0,22.271095275878906
2013-12-09,24.270000457763672,23.84000015258789,24.0,23.889999389648438,151600.0,22.18750762939453
2013-12-10,23.940000534057617,23.639999389648438,23.799999237060547,23.860000610351562,197400.0,22.15964698791504
2013-12-11,23.969999313354492,23.65999984741211,23.8700008392334,23.780000686645508,233100.0,22.108509063720703
2013-12-12,24.139999389648438,23.719999313354492,23.75,23.790000915527344,296200.0,22.117809295654297
2013-12-13,24.010000228881836,23.690000534057617,23.84000015258789,23.889999389648438,233200.0,22.21078109741211
2013-12-16,24.440000534057617,23.829999923706055,23.979999542236328,23.989999771118164,224200.0,22.303747177124023
2013-12-17,24.219999313354492,23.8700008392334,23.940000534057617,24.010000228881836,517200.0,22.32234001159668
2013-12-18,24.239999771118164,23.899999618530273,23.969999313354492,24.100000381469727,731000.0,22.40601921081543
2013-12-19,24.6200008392334,24.040000915527344,24.100000381469727,24.459999084472656,390100.0,22.74071502685547
2013-12-20,24.780000686645508,24.389999389648438,24.479999542236328,24.65999984741211,675800.0,22.926652908325195
2013-12-23,24.889999389648438,24.459999084472656,24.770000457763672,24.690000534057617,314300.0,22.954551696777344
2013-12-24,24.850000381469727,24.600000381469727,24.760000228881836,24.649999618530273,76300.0,22.917360305786133
2013-12-26,24.799999237060547,24.530000686645508,24.700000762939453,24.639999389648438,147800.0,22.908061981201172
2013-12-27,24.809999465942383,24.450000762939453,24.700000762939453,24.56999969482422,209100.0,22.84298324584961
2013-12-30,24.670000076293945,24.329999923706055,24.540000915527344,24.489999771118164,226100.0,22.768606185913086
2013-12-31,24.559999465942383,24.239999771118164,24.540000915527344,24.479999542236328,275900.0,22.759309768676758
2014-01-02,24.440000534057617,23.959999084472656,24.389999389648438,24.049999237060547,254300.0,22.359533309936523
2014-01-03,24.079999923706055,23.700000762939453,24.059999465942383,23.84000015258789,192800.0,22.164297103881836
2014-01-06,24.06999969482422,23.479999542236328,23.81999969482422,23.5,231400.0,21.84819793701172
2014-01-07,23.719999313354492,23.1200008392334,23.559999465942383,23.459999084472656,269500.0,21.811006546020508
2014-01-08,23.459999084472656,22.8799991607666,23.459999084472656,23.049999237060547,394500.0,21.429819107055664
