Date,High,Low,Open,Close,Volume,Adj Close
2013-04-18,17.420000076293945,16.889999389648438,17.18000030517578,16.959999084472656,237100.0,15.276609420776367
2013-04-19,17.530000686645508,16.920000076293945,16.940000534057617,17.40999984741211,260300.0,15.681944847106934
2013-04-22,17.450000762939453,16.959999084472656,17.450000762939453,17.360000610351562,217000.0,15.636902809143066
2013-04-23,17.84000015258789,17.389999389648438,17.389999389648438,17.84000015258789,281200.0,16.06926155090332
2013-04-24,18.0,17.549999237060547,17.739999771118164,17.75,294400.0,15.988192558288574
2013-04-25,18.219999313354492,17.829999923706055,17.8700008392334,17.8799991607666,219200.0,16.105297088623047
2013-04-26,17.93000030517578,17.450000762939453,17.81999969482422,17.690000534057617,176500.0,15.934155464172363
2013-04-29,18.059999465942383,17.610000610351562,17.709999084472656,17.84000015258789,176500.0,16.06926155090332
2013-04-30,18.110000610351562,17.610000610351562,17.799999237060547,18.059999465942383,349900.0,16.26742935180664
2013-05-01,18.1200008392334,17.479999542236328,17.950000762939453,17.530000686645508,370000.0,15.790037155151367
2013-05-02,18.18000030517578,17.59000015258789,17.65999984741211,17.90999984741211,305400.0,16.132312774658203
2013-05-03,18.780000686645508,18.139999389648438,18.139999389648438,18.290000915527344,259100.0,16.474599838256836
2013-05-06,18.649999618530273,18.15999984741211,18.31999969482422,18.239999771118164,228200.0,16.4295597076416
2013-05-07,18.610000610351562,18.229999542236328,18.25,18.5,183300.0,16.663759231567383
2013-05-08,18.809999465942383,18.100000381469727,18.459999084472656,18.56999969482422,230100.0,16.726806640625
2013-05-09,18.850000381469727,18.530000686645508,18.559999465942383,18.6299991607666,142300.0,16.78084945678711
2013-05-10,19.06999969482422,18.600000381469727,18.6299991607666,19.020000457763672,238500.0,17.132139205932617
2013-05-13,19.1200008392334,18.729999542236328,19.079999923706055,19.0,152800.0,17.1141300201416
2013-05-14,19.329999923706055,18.8700008392334,19.0,19.200000762939453,210600.0,17.294273376464844
2013-05-15,19.440000534057617,19.0,19.100000381469727,19.270000457763672,228500.0,17.357328414916992
2013-05-16,19.25,18.760000228881836,19.1299991607666,18.90999984741211,137200.0,17.033058166503906
2013-05-17,19.34000015258789,18.889999389648438,18.920000076293945,19.34000015258789,253000.0,17.420381546020508
2013-05-20,19.5,19.1200008392334,19.290000915527344,19.25,190200.0,17.339309692382812
2013-05-21,19.469999313354492,18.729999542236328,19.299999237060547,19.190000534057617,228700.0,17.285268783569336
2013-05-22,19.690000534057617,18.489999771118164,19.260000228881836,18.6200008392334,225600.0,16.77184295654297
2013-05-23,18.84000015258789,18.209999084472656,18.389999389648438,18.729999542236328,173400.0,16.870927810668945
2013-05-24,19.040000915527344,18.31999969482422,18.559999465942383,18.979999542236328,161100.0,17.096111297607422
2013-05-28,19.329999923706055,18.739999771118164,19.309999465942383,19.1200008392334,263000.0,17.258590698242188
2013-05-29,19.09000015258789,18.459999084472656,18.979999542236328,18.639999389648438,234000.0,16.825319290161133
2013-05-30,19.09000015258789,18.59000015258789,18.719999313354492,18.8799991607666,156400.0,17.04195785522461
2013-05-31,18.889999389648438,18.459999084472656,18.729999542236328,18.469999313354492,242900.0,16.67186737060547
2013-06-03,18.739999771118164,18.020000457763672,18.549999237060547,18.5,304000.0,16.698949813842773
2013-06-04,18.760000228881836,17.780000686645508,18.549999237060547,18.1299991607666,219100.0,16.36496925354004
2013-06-05,18.600000381469727,18.049999237060547,18.15999984741211,18.09000015258789,188300.0,16.3288631439209
2013-06-06,18.34000015258789,17.93000030517578,18.079999923706055,18.34000015258789,190500.0,16.554527282714844
2013-06-07,18.790000915527344,18.030000686645508,18.479999542236328,18.25,216700.0,16.47328758239746
2013-06-10,18.5,17.90999984741211,18.389999389648438,18.43000030517578,184600.0,16.635761260986328
2013-06-11,18.299999237060547,17.549999237060547,18.260000228881836,18.09000015258789,291500.0,16.3288631439209
2013-06-12,18.600000381469727,18.139999389648438,18.34000015258789,18.290000915527344,322000.0,16.5093994140625
2013-06-13,19.06999969482422,18.1200008392334,18.290000915527344,19.030000686645508,223100.0,17.177349090576172
2013-06-14,19.190000534057617,18.809999465942383,18.979999542236328,18.84000015258789,226700.0,17.005847930908203
2013-06-17,19.559999465942383,18.90999984741211,18.950000762939453,19.059999465942383,346800.0,17.20442771911621
2013-06-18,20.360000610351562,19.229999542236328,19.229999542236328,20.280000686645508,1610500.0,18.305654525756836
2013-06-19,19.90999984741211,19.100000381469727,19.5,19.770000457763672,1661000.0,17.845308303833008
2013-06-20,20.049999237060547,19.15999984741211,19.6299991607666,19.34000015258789,1009100.0,17.457170486450195
2013-06-21,19.399999618530273,18.049999237060547,19.299999237060547,18.65999984741211,1586200.0,16.84337043762207
2013-06-24,18.790000915527344,18.100000381469727,18.43000030517578,18.530000686645508,651200.0,16.726028442382812
2013-06-25,19.690000534057617,18.600000381469727,18.799999237060547,19.440000534057617,636200.0,17.54743194580078
2013-06-26,19.93000030517578,19.510000228881836,19.6299991607666,19.530000686645508,536600.0,17.6286678314209
2013-06-27,20.280000686645508,19.450000762939453,19.65999984741211,20.280000686645508,414900.0,18.305654525756836
2013-06-28,20.350000381469727,19.780000686645508,20.170000076293945,20.270000457763672,479200.0,18.2966365814209
2013-07-01,20.989999771118164,20.3700008392334,20.3700008392334,20.530000686645508,361300.0,18.531320571899414
2013-07-02,20.799999237060547,20.020000457763672,20.559999465942383,20.1299991607666,299300.0,18.170257568359375
2013-07-03,20.729999542236328,19.920000076293945,20.049999237060547,20.600000381469727,350400.0,18.594507217407227
2013-07-05,20.940000534057617,20.139999389648438,20.799999237060547,20.559999465942383,200600.0,18.558399200439453
2013-07-08,20.799999237060547,20.34000015258789,20.65999984741211,20.43000030517578,206500.0,18.441049575805664
2013-07-09,21.149999618530273,20.459999084472656,20.6299991607666,21.010000228881836,380800.0,18.96458625793457
2013-07-10,21.420000076293945,20.90999984741211,20.989999771118164,21.25,332700.0,19.181222915649414
2013-07-11,22.079999923706055,21.5,21.5,21.969999313354492,553200.0,19.831127166748047
2013-07-12,22.329999923706055,21.920000076293945,21.969999313354492,22.079999923706055,429400.0,19.930423736572266
2013-07-15,22.170000076293945,21.649999618530273,22.040000915527344,21.940000534057617,309300.0,19.80405044555664
2013-07-16,21.969999313354492,21.440000534057617,21.899999618530273,21.56999969482422,321400.0,19.470069885253906
2013-07-17,21.65999984741211,21.190000534057617,21.649999618530273,21.579999923706055,361200.0,19.479101181030273
2013-07-18,21.760000228881836,21.43000030517578,21.579999923706055,21.579999923706055,273800.0,19.479101181030273
2013-07-19,21.68000030517578,21.270000457763672,21.530000686645508,21.469999313354492,336100.0,19.379806518554688
2013-07-22,21.530000686645508,21.040000915527344,21.530000686645508,21.190000534057617,289600.0,19.127065658569336
2013-07-23,21.309999465942383,20.969999313354492,21.25,21.0,287900.0,18.95555305480957
2013-07-24,21.1299991607666,20.360000610351562,21.1299991607666,20.559999465942383,321400.0,18.558399200439453
2013-07-25,20.489999771118164,19.989999771118164,20.459999084472656,20.329999923706055,400100.0,18.350791931152344
2013-07-26,20.360000610351562,19.93000030517578,19.989999771118164,20.34000015258789,402300.0,18.35981559753418
2013-07-29,20.520000457763672,20.1200008392334,20.229999542236328,20.479999542236328,234200.0,18.486183166503906
2013-07-30,20.8799991607666,20.270000457763672,20.68000030517578,20.770000457763672,274200.0,18.747949600219727
2013-07-31,20.90999984741211,20.40999984741211,20.81999969482422,20.729999542236328,278700.0,18.711851119995117
2013-08-01,21.399999618530273,20.959999084472656,20.959999084472656,21.329999923706055,352200.0,19.25343894958496
2013-08-02,21.739999771118164,21.25,21.25,21.6299991607666,326000.0,19.524229049682617
2013-08-05,21.780000686645508,21.40999984741211,21.520000457763672,21.649999618530273,319200.0,19.542282104492188
2013-08-06,21.56999969482422,21.1200008392334,21.559999465942383,21.420000076293945,283400.0,19.334674835205078
2013-08-07,21.489999771118164,21.1299991607666,21.270000457763672,21.360000610351562,283100.0,19.280519485473633
2013-08-08,22.1299991607666,21.270000457763672,21.489999771118164,22.079999923706055,326500.0,19.930423736572266
2013-08-09,21.979999542236328,21.350000381469727,21.75,21.8700008392334,832400.0,19.740861892700195
2013-08-12,22.440000534057617,21.510000228881836,21.649999618530273,22.399999618530273,276100.0,20.219268798828125
2013-08-13,22.489999771118164,22.049999237060547,22.489999771118164,22.139999389648438,306900.0,19.98457908630371
2013-08-14,22.139999389648438,21.670000076293945,22.079999923706055,21.709999084472656,296900.0,19.596437454223633
2013-08-15,21.299999237060547,20.719999313354492,21.190000534057617,20.84000015258789,544500.0,18.811134338378906
2013-08-16,21.299999237060547,20.600000381469727,20.809999465942383,20.780000686645508,317000.0,18.75697898864746
2013-08-19,20.8700008392334,20.280000686645508,20.729999542236328,20.43000030517578,382200.0,18.441049575805664
2013-08-20,21.350000381469727,20.479999542236328,20.6299991607666,21.239999771118164,655400.0,19.172199249267578
2013-08-21,22.3799991607666,20.90999984741211,21.229999542236328,21.979999542236328,1027400.0,19.840152740478516
2013-08-22,22.770000457763672,21.81999969482422,21.81999969482422,22.190000534057617,565600.0,20.029705047607422
2013-08-23,22.360000610351562,21.969999313354492,22.280000686645508,22.040000915527344,617400.0,19.894315719604492
2013-08-26,22.360000610351562,22.010000228881836,22.040000915527344,22.09000015258789,369600.0,19.93944549560547
2013-08-27,22.100000381469727,21.649999618530273,21.889999389648438,21.780000686645508,618900.0,19.65962791442871
2013-08-28,21.979999542236328,21.6200008392334,21.719999313354492,21.780000686645508,460900.0,19.69580078125
2013-08-29,22.260000228881836,21.780000686645508,21.809999465942383,21.899999618530273,410200.0,19.8043155670166
2013-08-30,22.06999969482422,21.170000076293945,21.920000076293945,21.260000228881836,398700.0,19.22555923461914
2013-09-03,21.81999969482422,21.049999237060547,21.6299991607666,21.200000762939453,503700.0,19.171300888061523
2013-09-04,21.520000457763672,21.0,21.170000076293945,21.399999618530273,327600.0,19.35215950012207
2013-09-05,21.75,21.309999465942383,21.469999313354492,21.639999389648438,319600.0,19.56919288635254
2013-09-06,22.15999984741211,21.1299991607666,21.690000534057617,21.709999084472656,279600.0,19.632495880126953
2013-09-09,22.670000076293945,21.780000686645508,21.780000686645508,22.639999389648438,406600.0,20.473501205444336
2013-09-10,22.93000030517578,22.06999969482422,22.770000457763672,22.90999984741211,582800.0,20.717668533325195
2013-09-11,23.06999969482422,22.6200008392334,22.899999618530273,22.8799991607666,396400.0,20.690534591674805
2013-09-12,23.06999969482422,22.399999618530273,22.829999923706055,22.43000030517578,331300.0,20.283597946166992
2013-09-13,22.65999984741211,22.200000762939453,22.549999237060547,22.5,366100.0,20.346900939941406
2013-09-16,23.0,22.700000762939453,22.770000457763672,22.780000686645508,364700.0,20.60010528564453
2013-09-17,23.329999923706055,22.700000762939453,22.700000762939453,23.200000762939453,351800.0,20.979909896850586
2013-09-18,24.209999084472656,22.829999923706055,23.06999969482422,23.719999313354492,408000.0,21.450151443481445
2013-09-19,24.420000076293945,23.3700008392334,23.850000381469727,23.479999542236328,436400.0,21.23311996459961
2013-09-20,23.799999237060547,22.8700008392334,23.610000610351562,23.0,1100900.0,20.79905128479004
2013-09-23,22.989999771118164,22.6200008392334,22.90999984741211,22.719999313354492,351600.0,20.545846939086914
2013-09-24,23.1200008392334,22.510000228881836,22.68000030517578,22.739999771118164,379400.0,20.56393814086914
2013-09-25,23.110000610351562,22.56999969482422,22.760000228881836,22.75,435200.0,20.572975158691406
2013-09-26,23.030000686645508,22.459999084472656,22.899999618530273,22.719999313354492,243300.0,20.545846939086914
2013-09-27,22.809999465942383,22.510000228881836,22.510000228881836,22.639999389648438,214600.0,20.473501205444336
2013-09-30,22.709999084472656,22.18000030517578,22.34000015258789,22.709999084472656,273600.0,20.536800384521484
2013-10-01,23.209999084472656,22.65999984741211,22.65999984741211,22.90999984741211,336600.0,20.717668533325195
2013-10-02,23.0,22.6200008392334,22.889999389648438,22.940000534057617,349900.0,20.74479103088379
2013-10-03,23.34000015258789,22.3700008392334,23.280000686645508,22.809999465942383,289000.0,20.62723159790039
2013-10-04,22.989999771118164,22.459999084472656,22.75,22.829999923706055,233300.0,20.645322799682617
2013-10-07,22.59000015258789,21.989999771118164,22.5,22.309999465942383,367000.0,20.175079345703125
2013-10-08,22.25,21.34000015258789,22.239999771118164,21.3799991607666,488800.0,19.334074020385742
2013-10-09,21.829999923706055,20.8700008392334,21.420000076293945,21.59000015258789,593900.0,19.523975372314453
2013-10-10,22.0,21.770000457763672,21.920000076293945,21.920000076293945,212900.0,19.822402954101562
2013-10-11,22.43000030517578,21.75,21.81999969482422,22.399999618530273,312200.0,20.256471633911133
2013-10-14,22.350000381469727,21.889999389648438,22.190000534057617,22.350000381469727,227600.0,20.21124839782715
2013-10-15,22.3700008392334,21.809999465942383,22.299999237060547,21.8799991607666,365100.0,19.786230087280273
2013-10-16,22.209999084472656,21.889999389648438,22.030000686645508,22.0,391100.0,19.894744873046875
2013-10-17,22.170000076293945,21.700000762939453,21.809999465942383,22.0,555600.0,19.894744873046875
2013-10-18,22.56999969482422,21.8799991607666,22.270000457763672,22.510000228881836,375200.0,20.35594367980957
2013-10-21,22.68000030517578,22.25,22.530000686645508,22.329999923706055,400200.0,20.19316864013672
2013-10-22,23.1200008392334,22.440000534057617,22.510000228881836,23.06999969482422,307700.0,20.86235237121582
2013-10-23,23.81999969482422,22.93000030517578,22.93000030517578,23.219999313354492,247400.0,20.99799919128418
2013-10-24,23.75,23.100000381469727,23.229999542236328,23.56999969482422,404100.0,21.314504623413086
2013-10-25,23.68000030517578,23.15999984741211,23.670000076293945,23.350000381469727,296900.0,21.115562438964844
2013-10-28,23.5,23.170000076293945,23.299999237060547,23.239999771118164,226200.0,21.01608657836914
2013-10-29,23.450000762939453,23.09000015258789,23.350000381469727,23.40999984741211,225200.0,21.169822692871094
2013-10-30,23.549999237060547,23.079999923706055,23.459999084472656,23.200000762939453,147700.0,20.979909896850586
2013-10-31,23.5,22.8799991607666,23.1299991607666,23.079999923706055,335800.0,20.871395111083984
2013-11-01,23.25,22.790000915527344,23.059999465942383,23.1299991607666,403000.0,20.916610717773438
2013-11-04,23.760000228881836,23.200000762939453,23.200000762939453,23.739999771118164,217100.0,21.468236923217773
2013-11-05,23.75,23.3700008392334,23.649999618530273,23.6299991607666,172400.0,21.368762969970703
2013-11-06,23.799999237060547,23.399999618530273,23.739999771118164,23.600000381469727,202700.0,21.34163475036621
2013-11-07,23.989999771118164,23.020000457763672,23.809999465942383,23.15999984741211,317900.0,20.943735122680664
2013-11-08,23.790000915527344,22.81999969482422,23.1200008392334,23.68000030517578,347600.0,21.413982391357422
2013-11-11,23.700000762939453,23.270000457763672,23.559999465942383,23.469999313354492,341900.0,21.224075317382812
2013-11-12,23.690000534057617,23.31999969482422,23.31999969482422,23.670000076293945,205400.0,21.40494155883789
2013-11-13,24.40999984741211,23.530000686645508,23.530000686645508,24.329999923706055,206800.0,22.001779556274414
2013-11-14,24.399999618530273,24.110000610351562,24.270000457763672,24.219999313354492,172700.0,21.90230369567871
2013-11-15,24.8700008392334,24.1299991607666,24.18000030517578,24.770000457763672,251800.0,22.399673461914062
2013-11-18,25.1299991607666,24.299999237060547,24.829999923706055,24.360000610351562,376000.0,22.02891731262207
2013-11-19,24.68000030517578,24.030000686645508,24.450000762939453,24.420000076293945,513300.0,22.08316993713379
2013-11-20,27.3700008392334,26.309999465942383,26.56999969482422,26.81999969482422,2180700.0,24.253503799438477
2013-11-21,28.3799991607666,27.010000228881836,27.270000457763672,28.350000381469727,803400.0,25.637088775634766
2013-11-22,28.670000076293945,28.15999984741211,28.43000030517578,28.56999969482422,411800.0,25.836042404174805
2013-11-25,28.899999618530273,28.110000610351562,28.56999969482422,28.579999923706055,393400.0,25.84508514404297
2013-11-26,29.600000381469727,28.450000762939453,28.559999465942383,29.350000381469727,630600.0,26.59723472595215
2013-11-27,29.75,29.5,29.600000381469727,29.559999465942383,401900.0,26.787540435791016
2013-11-29,29.649999618530273,29.149999618530273,29.649999618530273,29.260000228881836,171600.0,26.51567268371582
2013-12-02,29.31999969482422,28.8700008392334,29.270000457763672,28.989999771118164,349700.0,26.2710018157959
2013-12-03,29.110000610351562,28.84000015258789,28.850000381469727,29.0,296700.0,26.28006362915039
2013-12-04,29.049999237060547,28.15999984741211,28.829999923706055,28.450000762939453,437200.0,25.781648635864258
2013-12-05,28.889999389648438,28.479999542236328,28.530000686645508,28.790000915527344,178800.0,26.089757919311523
2013-12-06,29.43000030517578,28.950000762939453,29.149999618530273,29.110000610351562,314900.0,26.37975311279297
2013-12-09,29.670000076293945,29.1299991607666,29.1299991607666,29.469999313354492,271400.0,26.705978393554688
2013-12-10,30.049999237060547,29.299999237060547,29.489999771118164,29.43000030517578,490000.0,26.669734954833984
2013-12-11,29.5,28.68000030517578,29.399999618530273,28.829999923706055,553600.0,26.126008987426758
2013-12-12,29.399999618530273,28.579999923706055,28.940000534057617,29.100000381469727,393800.0,26.370685577392578
2013-12-13,29.34000015258789,28.75,29.139999389648438,29.149999618530273,376700.0,26.41599464416504
2013-12-16,30.34000015258789,28.950000762939453,29.219999313354492,29.93000030517578,480100.0,27.12284278869629
2013-12-17,29.899999618530273,29.3799991607666,29.899999618530273,29.389999389648438,394100.0,26.63348388671875
2013-12-18,30.15999984741211,29.280000686645508,29.360000610351562,30.0,494100.0,27.186277389526367
2013-12-19,30.010000228881836,29.479999542236328,30.010000228881836,29.68000030517578,265000.0,26.896284103393555
2013-12-20,30.229999542236328,29.420000076293945,29.760000228881836,30.149999618530273,841100.0,27.32220458984375
2013-12-23,31.040000915527344,30.280000686645508,30.3799991607666,31.030000686645508,324600.0,28.119670867919922
2013-12-24,31.030000686645508,30.520000457763672,30.979999542236328,30.579999923706055,158400.0,27.711875915527344
2013-12-26,31.030000686645508,30.579999923706055,30.65999984741211,30.709999084472656,311600.0,27.829683303833008
2013-12-27,30.93000030517578,30.06999969482422,30.850000381469727,30.34000015258789,346600.0,27.494384765625
2013-12-30,30.829999923706055,30.329999923706055,30.399999618530273,30.739999771118164,333300.0,27.85686683654785
2013-12-31,31.049999237060547,30.719999313354492,30.899999618530273,31.0,367400.0,28.092477798461914
2014-01-02,30.989999771118164,29.969999313354492,30.969999313354492,30.18000030517578,351900.0,27.349390029907227
2014-01-03,31.219999313354492,30.489999771118164,30.489999771118164,30.969999313354492,523400.0,28.065296173095703
2014-01-06,31.09000015258789,30.440000534057617,31.049999237060547,30.469999313354492,341100.0,27.6121883392334
2014-01-07,30.8700008392334,30.360000610351562,30.520000457763672,30.510000228881836,271200.0,27.6484375
2014-01-08,31.059999465942383,30.209999084472656,30.420000076293945,31.0,308200.0,28.092477798461914
2014-01-09,31.06999969482422,30.06999969482422,31.06999969482422,30.09000015258789,500500.0,27.26782989501953
2014-01-10,30.200000762939453,29.559999465942383,30.079999923706055,29.639999389648438,709000.0,26.860036849975586
2014-01-13,29.579999923706055,28.010000228881836,29.579999923706055,28.280000686645508,649700.0,25.627593994140625
2014-01-14,28.59000015258789,28.09000015258789,28.399999618530273,28.5,581800.0,25.82695770263672
2014-01-15,28.81999969482422,28.309999465942383,28.639999389648438,28.670000076293945,383500.0,25.98101806640625
2014-01-16,29.059999465942383,28.420000076293945,28.59000015258789,29.040000915527344,319600.0,26.31631088256836
2014-01-17,29.200000762939453,28.81999969482422,28.969999313354492,28.979999542236328,361900.0,26.261943817138672
2014-01-21,29.280000686645508,28.0,29.229999542236328,28.030000686645508,487100.0,25.401046752929688
2014-01-22,28.06999969482422,27.399999618530273,28.059999465942383,27.8799991607666,725000.0,25.265108108520508
2014-01-23,28.260000228881836,27.639999389648438,27.770000457763672,28.239999771118164,492200.0,25.59134864807129
2014-01-24,28.079999923706055,27.059999465942383,28.079999923706055,27.190000534057617,561400.0,24.63982582092285
2014-01-27,27.530000686645508,26.639999389648438,27.280000686645508,27.139999389648438,532500.0,24.594512939453125
2014-01-28,27.790000915527344,27.200000762939453,27.229999542236328,27.729999542236328,416800.0,25.129175186157227
2014-01-29,28.059999465942383,27.059999465942383,27.440000534057617,27.1299991607666,313000.0,24.585451126098633
2014-01-30,27.549999237060547,26.920000076293945,27.479999542236328,27.200000762939453,353100.0,24.648887634277344
2014-01-31,27.270000457763672,26.479999542236328,26.6299991607666,26.920000076293945,295000.0,24.3951473236084
2014-02-03,26.950000762939453,25.989999771118164,26.93000030517578,26.010000228881836,385300.0,23.57050132751465
2014-02-04,26.56999969482422,25.889999389648438,26.1200008392334,26.329999923706055,334700.0,23.8604793548584
2014-02-05,26.3799991607666,25.709999084472656,26.239999771118164,26.190000534057617,293300.0,23.733617782592773
2014-02-06,27.520000457763672,26.350000381469727,26.350000381469727,27.030000686645508,504500.0,24.494831085205078
2014-02-07,27.3799991607666,26.770000457763672,27.139999389648438,26.93000030517578,351200.0,24.404211044311523
2014-02-10,27.100000381469727,26.350000381469727,26.989999771118164,26.489999771118164,342600.0,24.00547981262207
2014-02-11,27.059999465942383,26.479999542236328,26.579999923706055,26.790000915527344,327400.0,24.277341842651367
2014-02-12,27.15999984741211,26.770000457763672,26.899999618530273,26.889999389648438,285500.0,24.367963790893555
2014-02-13,27.389999389648438,26.610000610351562,26.690000534057617,27.350000381469727,355400.0,24.78481674194336
2014-02-14,27.610000610351562,26.920000076293945,27.610000610351562,27.440000534057617,268500.0,24.86638069152832
2014-02-18,27.81999969482422,26.100000381469727,27.56999969482422,27.110000610351562,627200.0,24.56732749938965
2014-02-19,27.06999969482422,24.700000762939453,25.030000686645508,26.479999542236328,2616700.0,23.99641227722168
2014-02-20,26.600000381469727,25.389999389648438,26.399999618530273,25.459999084472656,935500.0,23.07209014892578
2014-02-21,25.84000015258789,25.299999237060547,25.43000030517578,25.81999969482422,797200.0,23.39832305908203
2014-02-24,26.049999237060547,25.190000534057617,25.90999984741211,25.219999313354492,587300.0,22.854595184326172
2014-02-25,25.479999542236328,24.969999313354492,25.229999542236328,25.049999237060547,550800.0,22.700536727905273
2014-02-26,25.68000030517578,24.81999969482422,25.030000686645508,25.239999771118164,508500.0,22.927637100219727
2014-02-27,25.639999389648438,24.90999984741211,25.200000762939453,25.6299991607666,468700.0,23.281898498535156
2014-02-28,25.81999969482422,25.329999923706055,25.639999389648438,25.540000915527344,390400.0,23.200153350830078
2014-03-03,25.5,25.0,25.31999969482422,25.3700008392334,378400.0,23.04572868347168
2014-03-04,26.219999313354492,25.65999984741211,25.65999984741211,25.860000610351562,562100.0,23.490835189819336
2014-03-05,26.09000015258789,25.65999984741211,25.84000015258789,26.059999465942383,272800.0,23.67251205444336
2014-03-06,26.770000457763672,26.06999969482422,26.06999969482422,26.649999618530273,415500.0,24.208459854125977
2014-03-07,26.899999618530273,26.260000228881836,26.8799991607666,26.34000015258789,398900.0,23.926856994628906
2014-03-10,26.719999313354492,26.139999389648438,26.309999465942383,26.6200008392334,373800.0,24.18120574951172
2014-03-11,26.829999923706055,26.420000076293945,26.719999313354492,26.549999237060547,451600.0,24.117618560791016
2014-03-12,26.719999313354492,26.329999923706055,26.350000381469727,26.649999618530273,470400.0,24.208459854125977
2014-03-13,26.950000762939453,26.149999618530273,26.860000610351562,26.280000686645508,509100.0,23.872356414794922
2014-03-14,27.229999542236328,26.239999771118164,26.270000457763672,27.200000762939453,507300.0,24.70806884765625
2014-03-17,27.81999969482422,27.1299991607666,27.31999969482422,27.489999771118164,469600.0,24.971500396728516
2014-03-18,28.059999465942383,27.40999984741211,27.479999542236328,28.020000457763672,338300.0,25.45294761657715
2014-03-19,28.360000610351562,27.600000381469727,28.110000610351562,27.649999618530273,398500.0,25.116840362548828
2014-03-20,28.399999618530273,27.540000915527344,27.610000610351562,28.260000228881836,433400.0,25.67095947265625
2014-03-21,28.479999542236328,27.75,28.420000076293945,27.799999237060547,1441500.0,25.253101348876953
2014-03-24,28.09000015258789,27.06999969482422,28.010000228881836,27.329999923706055,325400.0,24.82615852355957
2014-03-25,27.8700008392334,27.209999084472656,27.540000915527344,27.309999465942383,270100.0,24.8079891204834
2014-03-26,27.5,26.610000610351562,27.399999618530273,26.610000610351562,308800.0,24.172121047973633
2014-03-27,26.81999969482422,26.31999969482422,26.5,26.6200008392334,269400.0,24.18120574951172
2014-03-28,27.190000534057617,26.520000457763672,26.670000076293945,26.68000030517578,282200.0,24.2357120513916
2014-03-31,27.209999084472656,26.540000915527344,26.899999618530273,27.100000381469727,302200.0,24.61723518371582
2014-04-01,27.68000030517578,27.059999465942383,27.139999389648438,27.239999771118164,278200.0,24.744403839111328
2014-04-02,27.610000610351562,26.889999389648438,27.31999969482422,27.510000228881836,160700.0,24.98966407775879
2014-04-03,27.729999542236328,27.260000228881836,27.530000686645508,27.420000076293945,200800.0,24.907913208007812
2014-04-04,28.06999969482422,26.68000030517578,27.559999465942383,26.700000762939453,227200.0,24.253875732421875
2014-04-07,26.510000228881836,25.520000457763672,26.510000228881836,25.56999969482422,430700.0,23.227401733398438
2014-04-08,26.170000076293945,25.3799991607666,25.56999969482422,25.719999313354492,437700.0,23.363658905029297
2014-04-09,26.06999969482422,25.510000228881836,25.809999465942383,25.84000015258789,311600.0,23.472667694091797
2014-04-10,25.770000457763672,24.90999984741211,25.739999771118164,25.06999969482422,372900.0,22.77320098876953
2014-04-11,25.309999465942383,24.540000915527344,24.8799991607666,24.68000030517578,262200.0,22.418935775756836
2014-04-14,25.059999465942383,24.40999984741211,24.969999313354492,24.520000457763672,274600.0,22.27359962463379
2014-04-15,24.809999465942383,24.040000915527344,24.65999984741211,24.610000610351562,206300.0,22.35535430908203
2014-04-16,24.989999771118164,24.56999969482422,24.719999313354492,24.979999542236328,167000.0,22.691455841064453
2014-04-17,25.559999465942383,24.719999313354492,24.989999771118164,25.229999542236328,274200.0,22.918548583984375
2014-04-21,25.440000534057617,25.079999923706055,25.200000762939453,25.280000686645508,141900.0,22.963970184326172
2014-04-22,25.899999618530273,25.18000030517578,25.290000915527344,25.75,192300.0,23.390907287597656
2014-04-23,25.829999923706055,25.209999084472656,25.739999771118164,25.219999313354492,202000.0,22.909467697143555
2014-04-24,25.610000610351562,24.950000762939453,25.459999084472656,25.350000381469727,189500.0,23.027555465698242
2014-04-25,25.18000030517578,24.530000686645508,25.170000076293945,24.549999237060547,251300.0,22.300851821899414
2014-04-28,24.790000915527344,23.700000762939453,24.709999084472656,24.260000228881836,321500.0,22.037416458129883
2014-04-29,24.6200008392334,24.0,24.469999313354492,24.010000228881836,241200.0,21.81031608581543
2014-04-30,24.270000457763672,23.420000076293945,23.950000762939453,24.229999542236328,343800.0,22.010169982910156
2014-05-01,24.950000762939453,23.920000076293945,24.18000030517578,24.389999389648438,305500.0,22.155506134033203
2014-05-02,25.18000030517578,24.270000457763672,24.5,24.920000076293945,307600.0,22.636945724487305
2014-05-05,25.030000686645508,24.219999313354492,24.700000762939453,24.290000915527344,352700.0,22.06467056274414
2014-05-06,24.239999771118164,23.31999969482422,24.110000610351562,23.520000457763672,659300.0,21.365215301513672
2014-05-07,23.989999771118164,23.239999771118164,23.510000228881836,23.959999084472656,356500.0,21.7648983001709
2014-05-08,24.56999969482422,23.770000457763672,23.899999618530273,24.06999969482422,465300.0,21.864824295043945
2014-05-09,25.25,23.850000381469727,23.920000076293945,25.209999084472656,385700.0,22.90037727355957
2014-05-12,26.139999389648438,25.299999237060547,25.299999237060547,26.030000686645508,417800.0,23.645254135131836
2014-05-13,26.010000228881836,25.420000076293945,25.989999771118164,25.43000030517578,601900.0,23.10023307800293
2014-05-14,25.450000762939453,24.440000534057617,25.43000030517578,24.459999084472656,886500.0,22.219093322753906
2014-05-15,24.489999771118164,23.690000534057617,24.31999969482422,24.25,707200.0,22.028331756591797
2014-05-16,24.68000030517578,24.149999618530273,24.18000030517578,24.670000076293945,557100.0,22.40985679626465
