Date,High,Low,Open,Close,Volume,Adj Close
2013-02-26,36.59000015258789,36.209999084472656,36.4900016784668,36.400001525878906,138400.0,29.65022850036621
2013-02-27,37.36000061035156,36.90999984741211,36.970001220703125,37.31999969482422,101700.0,30.39963150024414
2013-02-28,37.900001525878906,37.43000030517578,37.45000076293945,37.58000183105469,81500.0,30.611408233642578
2013-03-01,37.86000061035156,37.2599983215332,37.400001525878906,37.619998931884766,70800.0,30.64398765563965
2013-03-04,38.0,37.689998626708984,37.86000061035156,37.9900016784668,122200.0,30.945383071899414
2013-03-05,38.400001525878906,38.029998779296875,38.31999969482422,38.060001373291016,120400.0,31.002405166625977
2013-03-06,38.290000915527344,37.959999084472656,38.27000045776367,37.97999954223633,84400.0,30.937232971191406
2013-03-07,38.29999923706055,37.95000076293945,38.040000915527344,37.95000076293945,55400.0,30.912797927856445
2013-03-08,37.97999954223633,37.43000030517578,37.810001373291016,37.529998779296875,135400.0,30.570676803588867
2013-03-11,37.540000915527344,37.099998474121094,37.209999084472656,37.34000015258789,201500.0,30.415918350219727
2013-03-12,37.290000915527344,37.0099983215332,37.290000915527344,37.119998931884766,79100.0,30.236709594726562
2013-03-13,37.31999969482422,36.70000076293945,36.7599983215332,37.27000045776367,247800.0,30.358888626098633
2013-03-14,37.439998626708984,36.439998626708984,36.810001373291016,37.119998931884766,385000.0,30.236709594726562
2013-03-15,36.369998931884766,34.66999816894531,35.15999984741211,36.130001068115234,568000.0,29.43029022216797
2013-03-18,35.529998779296875,34.81999969482422,34.900001525878906,35.040000915527344,323900.0,28.542415618896484
2013-03-19,34.869998931884766,34.189998626708984,34.7599983215332,34.36000061035156,214500.0,27.988510131835938
2013-03-20,34.86000061035156,34.529998779296875,34.65999984741211,34.720001220703125,149200.0,28.281749725341797
2013-03-21,34.810001373291016,33.970001220703125,34.119998931884766,34.56999969482422,250600.0,28.159564971923828
2013-03-22,35.08000183105469,34.400001525878906,34.400001525878906,34.900001525878906,210800.0,28.42837142944336
2013-03-25,35.02000045776367,34.15999984741211,34.86000061035156,34.38999938964844,158900.0,28.01294708251953
2013-03-26,34.630001068115234,34.15999984741211,34.380001068115234,34.459999084472656,242900.0,28.069965362548828
2013-03-27,34.47999954223633,34.13999938964844,34.16999816894531,34.31999969482422,64200.0,27.955915451049805
2013-03-28,35.20000076293945,34.75,34.75,35.029998779296875,146700.0,28.534265518188477
2013-04-01,35.099998474121094,34.65999984741211,34.900001525878906,34.72999954223633,71500.0,28.289888381958008
2013-04-02,35.099998474121094,34.7599983215332,34.810001373291016,34.900001525878906,84300.0,28.42837142944336
2013-04-03,34.939998626708984,33.97999954223633,34.77000045776367,34.369998931884766,188000.0,27.99664878845215
2013-04-04,33.880001068115234,33.41999816894531,33.79999923706055,33.83000183105469,225400.0,27.556785583496094
2013-04-05,34.29999923706055,33.31999969482422,33.31999969482422,34.29999923706055,124600.0,27.939634323120117
2013-04-08,34.43000030517578,34.06999969482422,34.09000015258789,34.43000030517578,185500.0,28.045530319213867
2013-04-09,34.63999938964844,34.310001373291016,34.40999984741211,34.540000915527344,162400.0,28.1351318359375
2013-04-10,35.0,34.68000030517578,34.68000030517578,34.869998931884766,64400.0,28.403932571411133
2013-04-11,35.04999923706055,34.86000061035156,35.029998779296875,34.93000030517578,68500.0,28.45281219482422
2013-04-12,34.83000183105469,34.58000183105469,34.58000183105469,34.81999969482422,66800.0,28.363208770751953
2013-04-15,34.72999954223633,34.029998779296875,34.52000045776367,34.060001373291016,108800.0,27.744131088256836
2013-04-16,34.7599983215332,34.43000030517578,34.709999084472656,34.5099983215332,219600.0,28.11069107055664
2013-04-17,34.81999969482422,34.34000015258789,34.720001220703125,34.66999816894531,271200.0,28.24102020263672
2013-04-18,35.310001373291016,34.75,35.310001373291016,34.939998626708984,415500.0,28.460948944091797
2013-04-19,35.25,34.75,35.20000076293945,34.88999938964844,328000.0,28.420228958129883
2013-04-22,34.970001220703125,34.41999816894531,34.900001525878906,34.65999984741211,122700.0,28.23287582397461
2013-04-23,35.150001525878906,34.880001068115234,34.95000076293945,35.13999938964844,776400.0,28.623865127563477
2013-04-24,35.43000030517578,34.83000183105469,35.27000045776367,34.90999984741211,110700.0,28.436519622802734
2013-04-25,36.54999923706055,35.709999084472656,35.849998474121094,36.2400016784668,236200.0,29.5198917388916
2013-04-26,36.47999954223633,36.0099983215332,36.47999954223633,36.18000030517578,102800.0,29.47101593017578
2013-04-29,36.599998474121094,36.040000915527344,36.209999084472656,36.4900016784668,105600.0,29.72353172302246
2013-04-30,36.34000015258789,35.95000076293945,36.310001373291016,36.130001068115234,100700.0,29.43029022216797
2013-05-01,36.22999954223633,35.619998931884766,36.189998626708984,35.66999816894531,87500.0,29.055580139160156
2013-05-02,36.22999954223633,35.86000061035156,35.90999984741211,36.16999816894531,78700.0,29.462862014770508
2013-05-03,37.119998931884766,36.630001068115234,36.70000076293945,36.880001068115234,173000.0,30.041213989257812
2013-05-06,37.04999923706055,36.56999969482422,36.900001525878906,36.689998626708984,61300.0,29.886442184448242
2013-05-07,37.16999816894531,36.81999969482422,36.93000030517578,37.119998931884766,84500.0,30.236709594726562
2013-05-08,37.36000061035156,37.130001068115234,37.13999938964844,37.279998779296875,144900.0,30.367034912109375
2013-05-09,37.2400016784668,36.81999969482422,37.16999816894531,36.91999816894531,101500.0,30.073787689208984
2013-05-10,36.970001220703125,36.619998931884766,36.86000061035156,36.7599983215332,37400.0,29.943470001220703
2013-05-13,36.41999816894531,36.13999938964844,36.310001373291016,36.279998779296875,57100.0,29.552473068237305
2013-05-14,36.54999923706055,36.150001525878906,36.150001525878906,36.540000915527344,149600.0,29.764263153076172
2013-05-15,36.58000183105469,36.310001373291016,36.47999954223633,36.38999938964844,52500.0,29.642074584960938
2013-05-16,36.779998779296875,36.380001068115234,36.61000061035156,36.41999816894531,169700.0,29.666501998901367
2013-05-17,36.529998779296875,36.16999816894531,36.52000045776367,36.380001068115234,124600.0,29.633935928344727
2013-05-20,36.95000076293945,36.54999923706055,36.54999923706055,36.880001068115234,91800.0,30.041213989257812
2013-05-21,35.11000061035156,33.959999084472656,33.970001220703125,34.779998779296875,506400.0,28.330625534057617
2013-05-22,34.43000030517578,33.880001068115234,34.0099983215332,34.029998779296875,508700.0,27.920392990112305
2013-05-23,34.029998779296875,33.5,33.54999923706055,33.970001220703125,381400.0,27.871166229248047
2013-05-24,34.08000183105469,33.7400016784668,33.810001373291016,33.939998626708984,108400.0,27.8465518951416
2013-05-28,34.13999938964844,33.849998474121094,33.849998474121094,33.970001220703125,165300.0,27.871166229248047
2013-05-29,34.22999954223633,33.7599983215332,33.849998474121094,34.040000915527344,162800.0,27.928598403930664
2013-05-30,34.59000015258789,33.86000061035156,33.97999954223633,34.349998474121094,189600.0,28.182933807373047
2013-05-31,34.40999984741211,33.959999084472656,34.16999816894531,33.959999084472656,111800.0,27.862957000732422
2013-06-03,33.66999816894531,33.119998931884766,33.540000915527344,33.380001068115234,153400.0,27.387086868286133
2013-06-04,33.27000045776367,32.939998626708984,33.13999938964844,33.04999923706055,222200.0,27.116334915161133
2013-06-05,33.22999954223633,33.0099983215332,33.08000183105469,33.06999969482422,163000.0,27.132749557495117
2013-06-06,33.29999923706055,32.93000030517578,32.97999954223633,33.290000915527344,93900.0,27.31324577331543
2013-06-07,33.54999923706055,33.099998474121094,33.290000915527344,33.52000045776367,66900.0,27.501962661743164
2013-06-10,33.56999969482422,33.27000045776367,33.439998626708984,33.31999969482422,60200.0,27.33786392211914
2013-06-11,33.220001220703125,32.90999984741211,32.970001220703125,33.040000915527344,35700.0,27.108129501342773
2013-06-12,34.029998779296875,33.689998626708984,33.900001525878906,33.75,210600.0,27.69066047668457
2013-06-13,35.04999923706055,34.08000183105469,34.16999816894531,35.02000045776367,122300.0,28.732650756835938
2013-06-14,35.15999984741211,34.88999938964844,35.0,34.95000076293945,72600.0,28.675220489501953
2013-06-17,35.29999923706055,34.68000030517578,35.13999938964844,34.83000183105469,95600.0,28.576759338378906
2013-06-18,35.33000183105469,34.849998474121094,34.900001525878906,35.2599983215332,47700.0,28.929561614990234
2013-06-19,35.29999923706055,34.61000061035156,35.29999923706055,34.689998626708984,108300.0,28.461902618408203
2013-06-20,34.650001525878906,34.13999938964844,34.56999969482422,34.279998779296875,125700.0,28.125505447387695
2013-06-21,34.560001373291016,33.9900016784668,34.38999938964844,34.20000076293945,109300.0,28.05986976623535
2013-06-24,34.279998779296875,33.43000030517578,33.86000061035156,34.08000183105469,89200.0,27.961416244506836
2013-06-25,35.689998626708984,34.709999084472656,35.08000183105469,35.599998474121094,183100.0,29.208526611328125
2013-06-26,35.810001373291016,35.459999084472656,35.68000030517578,35.599998474121094,68400.0,29.208526611328125
2013-06-27,35.5099983215332,35.06999969482422,35.15999984741211,35.09000015258789,95600.0,28.79008674621582
2013-06-28,35.18000030517578,34.66999816894531,34.790000915527344,35.060001373291016,130200.0,28.765474319458008
2013-07-01,35.61000061035156,35.2599983215332,35.34000015258789,35.369998931884766,64300.0,29.019817352294922
2013-07-02,35.790000915527344,35.5099983215332,35.5099983215332,35.65999984741211,57700.0,29.25775146484375
2013-07-03,35.95000076293945,35.459999084472656,35.810001373291016,35.939998626708984,83500.0,29.487478256225586
2013-07-05,36.15999984741211,35.790000915527344,35.959999084472656,36.08000183105469,38600.0,29.602340698242188
2013-07-08,36.380001068115234,36.0099983215332,36.27000045776367,36.189998626708984,67000.0,29.69258689880371
2013-07-09,36.45000076293945,36.20000076293945,36.45000076293945,36.290000915527344,89800.0,29.774639129638672
2013-07-10,36.61000061035156,36.380001068115234,36.40999984741211,36.58000183105469,51400.0,30.01258087158203
2013-07-11,37.36000061035156,36.93000030517578,37.0,37.310001373291016,74400.0,30.611515045166016
2013-07-12,37.31999969482422,37.09000015258789,37.2599983215332,37.29999923706055,29300.0,30.603309631347656
2013-07-15,37.43000030517578,37.209999084472656,37.400001525878906,37.349998474121094,51200.0,30.644330978393555
2013-07-16,37.68000030517578,37.220001220703125,37.29999923706055,37.66999816894531,83900.0,30.906871795654297
2013-07-17,37.7599983215332,37.43000030517578,37.75,37.54999923706055,58000.0,30.808420181274414
2013-07-18,38.34000015258789,37.939998626708984,37.970001220703125,38.06999969482422,113300.0,31.235061645507812
2013-07-19,38.380001068115234,37.9900016784668,38.380001068115234,38.22999954223633,147200.0,31.366344451904297
2013-07-22,38.400001525878906,38.02000045776367,38.400001525878906,38.11000061035156,66000.0,31.26789093017578
2013-07-23,38.52000045776367,38.22999954223633,38.40999984741211,38.41999816894531,41800.0,31.522232055664062
2013-07-24,38.779998779296875,38.369998931884766,38.58000183105469,38.54999923706055,74600.0,31.628890991210938
2013-07-25,38.7599983215332,38.38999938964844,38.630001068115234,38.599998474121094,138900.0,31.66991424560547
2013-07-26,38.9900016784668,38.709999084472656,38.86000061035156,38.970001220703125,80700.0,31.973485946655273
2013-07-29,38.9900016784668,38.72999954223633,38.86000061035156,38.7599983215332,77100.0,31.801177978515625
2013-07-30,38.72999954223633,38.380001068115234,38.66999816894531,38.5099983215332,68700.0,31.59606170654297
2013-07-31,38.81999969482422,38.52000045776367,38.58000183105469,38.560001373291016,56400.0,31.63709831237793
2013-08-01,39.40999984741211,38.880001068115234,39.06999969482422,39.34000015258789,67700.0,32.27706527709961
2013-08-02,39.380001068115234,39.119998931884766,39.310001373291016,39.33000183105469,23800.0,32.26885223388672
2013-08-05,39.7400016784668,39.20000076293945,39.689998626708984,39.369998931884766,74800.0,32.30167770385742
2013-08-06,39.560001373291016,39.0099983215332,39.540000915527344,39.18000030517578,104800.0,32.14577102661133
2013-08-07,39.22999954223633,38.70000076293945,39.220001220703125,38.779998779296875,58900.0,31.81758689880371
2013-08-08,39.02000045776367,38.56999969482422,38.95000076293945,38.63999938964844,151800.0,31.70272445678711
2013-08-09,38.380001068115234,38.04999923706055,38.36000061035156,38.189998626708984,90800.0,31.333518981933594
2013-08-12,38.060001373291016,37.90999984741211,37.959999084472656,38.0099983215332,55200.0,31.185834884643555
2013-08-13,38.45000076293945,37.95000076293945,38.150001525878906,38.380001068115234,26500.0,31.48940658569336
2013-08-14,38.65999984741211,38.36000061035156,38.400001525878906,38.540000915527344,107900.0,31.620691299438477
2013-08-15,38.540000915527344,37.9900016784668,38.43000030517578,38.290000915527344,162800.0,31.415569305419922
2013-08-16,38.40999984741211,38.08000183105469,38.29999923706055,38.2400016784668,85100.0,31.37455177307129
2013-08-19,38.130001068115234,37.619998931884766,38.130001068115234,37.63999938964844,120200.0,30.882259368896484
2013-08-20,38.0,37.720001220703125,37.77000045776367,37.900001525878906,41900.0,31.095590591430664
2013-08-21,38.43000030517578,37.849998474121094,37.93000030517578,38.060001373291016,72600.0,31.43421173095703
2013-08-22,39.189998626708984,38.290000915527344,38.34000015258789,38.93000030517578,126200.0,32.15275192260742
2013-08-23,39.15999984741211,38.91999816894531,39.060001373291016,39.099998474121094,78100.0,32.29316329956055
2013-08-26,39.5,39.13999938964844,39.189998626708984,39.310001373291016,32000.0,32.46661376953125
2013-08-27,38.7599983215332,38.36000061035156,38.63999938964844,38.36000061035156,57600.0,31.681982040405273
2013-08-28,37.81999969482422,37.560001373291016,37.790000915527344,37.58000183105469,158400.0,31.037771224975586
2013-08-29,37.81999969482422,37.4900016784668,37.5,37.709999084472656,58300.0,31.145143508911133
2013-08-30,37.630001068115234,37.2599983215332,37.5,37.54999923706055,118800.0,31.012996673583984
2013-09-03,37.54999923706055,37.040000915527344,37.25,37.2400016784668,229700.0,30.75697135925293
2013-09-04,37.0,36.2599983215332,36.27000045776367,36.83000183105469,318500.0,30.41834259033203
2013-09-05,36.939998626708984,36.5099983215332,36.5099983215332,36.75,183700.0,30.352272033691406
2013-09-06,37.02000045776367,36.61000061035156,36.869998931884766,36.83000183105469,87100.0,30.41834259033203
2013-09-09,37.31999969482422,36.90999984741211,37.04999923706055,37.31999969482422,103900.0,30.823043823242188
2013-09-10,38.650001525878906,38.0099983215332,38.02000045776367,38.52000045776367,177100.0,31.814123153686523
2013-09-11,38.560001373291016,38.150001525878906,38.20000076293945,38.560001373291016,104900.0,31.8471736907959
2013-09-12,38.79999923706055,38.36000061035156,38.7599983215332,38.43000030517578,46200.0,31.73980712890625
2013-09-13,38.790000915527344,38.290000915527344,38.5099983215332,38.7599983215332,53200.0,32.01234436035156
2013-09-16,39.36000061035156,38.77000045776367,39.36000061035156,38.79999923706055,88000.0,32.045387268066406
2013-09-17,39.09000015258789,38.90999984741211,38.90999984741211,38.9900016784668,36900.0,32.20231246948242
2013-09-18,39.060001373291016,38.220001220703125,38.720001220703125,39.060001373291016,61200.0,32.26012420654297
2013-09-19,39.0099983215332,38.7599983215332,38.84000015258789,38.849998474121094,121200.0,32.086669921875
2013-09-20,38.630001068115234,38.25,38.619998931884766,38.29999923706055,47300.0,31.632431030273438
2013-09-23,38.90999984741211,38.349998474121094,38.560001373291016,38.689998626708984,83500.0,31.95454216003418
2013-09-24,37.040000915527344,35.61000061035156,37.040000915527344,35.709999084472656,421900.0,29.493316650390625
2013-09-25,34.209999084472656,33.599998474121094,34.16999816894531,33.709999084472656,359500.0,27.841493606567383
2013-09-26,33.970001220703125,33.540000915527344,33.619998931884766,33.91999816894531,97300.0,28.014936447143555
2013-09-27,34.16999816894531,33.88999938964844,33.939998626708984,34.099998474121094,133100.0,28.163602828979492
2013-09-30,34.0099983215332,33.79999923706055,33.83000183105469,33.90999984741211,101800.0,28.006681442260742
2013-10-01,33.959999084472656,33.5099983215332,33.95000076293945,33.70000076293945,69200.0,27.833234786987305
2013-10-02,33.560001373291016,33.25,33.4900016784668,33.439998626708984,67500.0,27.618494033813477
2013-10-03,33.43000030517578,33.189998626708984,33.25,33.310001373291016,77100.0,27.511133193969727
2013-10-04,33.369998931884766,33.0099983215332,33.08000183105469,33.310001373291016,121200.0,27.511133193969727
2013-10-07,33.2400016784668,32.9900016784668,33.029998779296875,33.11000061035156,31300.0,27.345947265625
2013-10-08,33.060001373291016,32.68000030517578,33.02000045776367,32.68000030517578,66100.0,26.99080467224121
2013-10-09,32.63999938964844,32.33000183105469,32.59000015258789,32.43000030517578,40000.0,26.78432846069336
2013-10-10,32.779998779296875,32.630001068115234,32.63999938964844,32.720001220703125,44200.0,27.023841857910156
2013-10-11,33.15999984741211,32.849998474121094,32.88999938964844,33.13999938964844,51000.0,27.370725631713867
2013-10-14,33.25,32.900001525878906,33.11000061035156,33.09000015258789,81300.0,27.32942771911621
2013-10-15,33.15999984741211,32.709999084472656,32.7599983215332,32.900001525878906,69900.0,27.17251205444336
2013-10-16,33.099998474121094,32.790000915527344,32.849998474121094,32.95000076293945,72700.0,27.213804244995117
2013-10-17,33.75,33.15999984741211,33.189998626708984,33.75,41400.0,27.874530792236328
2013-10-18,34.0099983215332,33.79999923706055,34.0099983215332,33.90999984741211,170000.0,28.006681442260742
2013-10-21,34.2599983215332,33.81999969482422,33.880001068115234,34.2400016784668,160000.0,28.27922821044922
2013-10-22,35.040000915527344,34.380001068115234,34.400001525878906,35.02000045776367,86500.0,28.923439025878906
2013-10-23,35.060001373291016,34.7599983215332,35.0,34.88999938964844,117500.0,28.81607437133789
2013-10-24,35.68000030517578,35.40999984741211,35.439998626708984,35.650001525878906,161400.0,29.443767547607422
2013-10-25,35.779998779296875,35.52000045776367,35.709999084472656,35.75,114200.0,29.526351928710938
2013-10-28,36.0,35.75,35.880001068115234,35.93000030517578,65800.0,29.675024032592773
2013-10-29,36.0,35.68000030517578,35.68000030517578,35.959999084472656,39300.0,29.699798583984375
2013-10-30,35.93000030517578,35.560001373291016,35.720001220703125,35.72999954223633,72700.0,29.509841918945312
2013-10-31,35.880001068115234,35.470001220703125,35.4900016784668,35.599998474121094,105100.0,29.40247344970703
2013-11-01,35.849998474121094,35.54999923706055,35.68000030517578,35.849998474121094,46000.0,29.608938217163086
2013-11-04,36.18000030517578,35.939998626708984,35.9900016784668,36.130001068115234,49300.0,29.84020233154297
2013-11-05,36.45000076293945,36.119998931884766,36.18000030517578,36.43000030517578,71500.0,30.087976455688477
2013-11-06,37.220001220703125,36.779998779296875,36.79999923706055,37.16999816894531,116900.0,30.699142456054688
2013-11-07,37.11000061035156,36.439998626708984,36.939998626708984,36.52000045776367,155200.0,30.162307739257812
2013-11-08,37.459999084472656,36.470001220703125,36.75,37.459999084472656,278800.0,30.938671112060547
2013-11-11,37.150001525878906,36.84000015258789,37.119998931884766,37.029998779296875,66300.0,30.58351707458496
2013-11-12,36.7400016784668,36.33000183105469,36.650001525878906,36.5099983215332,118400.0,30.154048919677734
2013-11-13,36.790000915527344,36.0,36.02000045776367,36.720001220703125,54300.0,30.32748794555664
2013-11-14,37.060001373291016,36.63999938964844,36.650001525878906,36.9900016784668,87500.0,30.550491333007812
2013-11-15,36.880001068115234,36.54999923706055,36.869998931884766,36.79999923706055,67900.0,30.393558502197266
2013-11-18,36.77000045776367,36.2599983215332,36.70000076293945,36.36000061035156,96100.0,30.03015899658203
2013-11-19,36.47999954223633,36.06999969482422,36.31999969482422,36.380001068115234,88100.0,30.04668617248535
2013-11-20,36.470001220703125,36.02000045776367,36.04999923706055,36.209999084472656,218600.0,30.113218307495117
2013-11-21,36.459999084472656,36.0099983215332,36.220001220703125,36.380001068115234,133000.0,30.254592895507812
2013-11-22,36.7599983215332,36.0099983215332,36.16999816894531,36.52000045776367,462400.0,30.371013641357422
2013-11-25,36.9900016784668,36.619998931884766,36.709999084472656,36.869998931884766,169900.0,30.662076950073242
2013-11-26,36.5099983215332,36.20000076293945,36.349998474121094,36.33000183105469,151900.0,30.21299934387207
2013-11-27,36.63999938964844,36.380001068115234,36.38999938964844,36.54999923706055,52200.0,30.395965576171875
2013-11-29,36.810001373291016,36.4900016784668,36.65999984741211,36.5099983215332,71700.0,30.36269760131836
2013-12-02,36.47999954223633,36.2400016784668,36.27000045776367,36.29999923706055,88200.0,30.188053131103516
2013-12-03,36.380001068115234,36.040000915527344,36.22999954223633,36.18000030517578,96500.0,30.088258743286133
2013-12-04,35.83000183105469,35.459999084472656,35.619998931884766,35.81999969482422,144800.0,29.78887367248535
2013-12-05,35.31999969482422,35.04999923706055,35.15999984741211,35.099998474121094,196600.0,29.19010353088379
2013-12-06,35.47999954223633,35.040000915527344,35.189998626708984,35.290000915527344,138900.0,29.348114013671875
2013-12-09,35.81999969482422,35.20000076293945,35.20000076293945,35.560001373291016,172800.0,29.572656631469727
2013-12-10,35.689998626708984,35.40999984741211,35.459999084472656,35.599998474121094,172700.0,29.605920791625977
2013-12-11,35.56999969482422,35.209999084472656,35.40999984741211,35.22999954223633,127000.0,29.298208236694336
2013-12-12,35.40999984741211,35.06999969482422,35.15999984741211,35.220001220703125,93200.0,29.28989601135254
2013-12-13,35.790000915527344,35.06999969482422,35.11000061035156,35.68000030517578,152900.0,29.672443389892578
2013-12-16,36.22999954223633,35.630001068115234,35.65999984741211,36.02000045776367,360300.0,29.955202102661133
2013-12-17,36.33000183105469,35.939998626708984,35.939998626708984,36.13999938964844,189200.0,30.054990768432617
2013-12-18,36.619998931884766,35.90999984741211,36.209999084472656,36.56999969482422,175900.0,30.412599563598633
2013-12-19,38.560001373291016,37.439998626708984,38.18000030517578,38.130001068115234,828400.0,31.70993423461914
2013-12-20,39.560001373291016,39.02000045776367,39.5,39.47999954223633,630800.0,32.8326301574707
2013-12-23,40.439998626708984,39.97999954223633,40.06999969482422,40.18000030517578,370200.0,33.41476058959961
2013-12-24,40.41999816894531,40.029998779296875,40.08000183105469,40.369998931884766,52800.0,33.572776794433594
2013-12-26,40.56999969482422,40.09000015258789,40.09000015258789,40.529998779296875,78300.0,33.70583724975586
2013-12-27,41.41999816894531,40.90999984741211,41.060001373291016,41.040000915527344,237500.0,34.12997055053711
2013-12-30,41.279998779296875,40.93000030517578,41.130001068115234,41.2400016784668,117800.0,34.29629135131836
2013-12-31,41.59000015258789,41.18000030517578,41.45000076293945,41.45000076293945,256400.0,34.4709358215332
2014-01-02,40.86000061035156,40.58000183105469,40.58000183105469,40.720001220703125,151100.0,33.86385726928711
2014-01-03,41.0099983215332,40.72999954223633,40.939998626708984,40.88999938964844,141200.0,34.005226135253906
2014-01-06,40.880001068115234,40.41999816894531,40.849998474121094,40.459999084472656,254800.0,33.64763259887695
2014-01-07,41.13999938964844,40.54999923706055,40.970001220703125,40.79999923706055,308500.0,33.930381774902344
2014-01-08,41.11000061035156,40.560001373291016,41.11000061035156,40.79999923706055,282300.0,33.930381774902344
2014-01-09,41.150001525878906,40.59000015258789,40.88999938964844,41.13999938964844,175300.0,34.213130950927734
2014-01-10,42.5099983215332,41.630001068115234,41.630001068115234,42.5,258700.0,35.344139099121094
2014-01-13,42.7400016784668,42.119998931884766,42.150001525878906,42.22999954223633,196400.0,35.11960983276367
2014-01-14,42.599998474121094,42.31999969482422,42.54999923706055,42.58000183105469,66900.0,35.41067886352539
2014-01-15,42.720001220703125,42.40999984741211,42.599998474121094,42.52000045776367,73400.0,35.360782623291016
2014-01-16,42.56999969482422,42.29999923706055,42.47999954223633,42.45000076293945,133400.0,35.30255889892578
2014-01-17,42.65999984741211,42.279998779296875,42.63999938964844,42.310001373291016,159100.0,35.186134338378906
2014-01-21,42.77000045776367,41.88999938964844,42.70000076293945,42.16999816894531,513200.0,35.0697135925293
2014-01-22,42.709999084472656,42.22999954223633,42.599998474121094,42.5,215300.0,35.344139099121094
2014-01-23,42.349998474121094,41.70000076293945,42.349998474121094,41.84000015258789,118400.0,34.7952766418457
2014-01-24,41.380001068115234,40.540000915527344,41.34000015258789,40.560001373291016,180600.0,33.73078536987305
2014-01-27,41.529998779296875,40.5,41.52000045776367,40.81999969482422,487200.0,33.9470100402832
2014-01-28,42.29999923706055,41.83000183105469,41.83000183105469,42.150001525878906,216800.0,35.05308532714844
2014-01-29,41.790000915527344,40.93000030517578,41.790000915527344,41.16999816894531,383700.0,34.238075256347656
2014-01-30,41.75,41.369998931884766,41.54999923706055,41.619998931884766,145300.0,34.612308502197266
2014-01-31,41.13999938964844,40.7599983215332,40.849998474121094,40.810001373291016,181200.0,33.93869400024414
2014-02-03,41.029998779296875,39.650001525878906,41.029998779296875,40.2599983215332,233400.0,33.48129653930664
2014-02-04,40.66999816894531,40.290000915527344,40.4900016784668,40.59000015258789,132200.0,33.755733489990234
2014-02-05,40.630001068115234,40.209999084472656,40.56999969482422,40.33000183105469,164900.0,33.53950500488281
2014-02-06,41.689998626708984,40.869998931884766,40.869998931884766,41.65999984741211,171800.0,34.64556884765625
2014-02-07,42.04999923706055,41.29999923706055,42.0099983215332,41.65999984741211,122600.0,34.64556884765625
2014-02-10,41.849998474121094,41.27000045776367,41.310001373291016,41.81999969482422,109900.0,34.77863311767578
2014-02-11,41.9900016784668,41.380001068115234,41.45000076293945,41.88999938964844,139700.0,34.83684158325195
2014-02-12,41.869998931884766,41.65999984741211,41.79999923706055,41.84000015258789,179700.0,34.7952766418457
2014-02-13,41.7400016784668,41.31999969482422,41.400001525878906,41.70000076293945,98100.0,34.67884063720703
2014-02-14,42.18000030517578,41.70000076293945,41.810001373291016,42.130001068115234,62200.0,35.036441802978516
2014-02-18,42.150001525878906,41.029998779296875,42.060001373291016,41.470001220703125,243900.0,34.487571716308594
2014-02-19,41.400001525878906,40.779998779296875,41.400001525878906,40.849998474121094,90000.0,34.178001403808594
2014-02-20,40.869998931884766,40.54999923706055,40.81999969482422,40.77000045776367,83500.0,34.11106872558594
2014-02-21,41.099998474121094,40.63999938964844,40.70000076293945,40.88999938964844,211500.0,34.21146774291992
2014-02-24,41.459999084472656,40.66999816894531,40.66999816894531,41.20000076293945,103800.0,34.4708366394043
2014-02-25,41.7599983215332,41.220001220703125,41.619998931884766,41.630001068115234,99700.0,34.83060073852539
2014-02-26,41.720001220703125,41.41999816894531,41.58000183105469,41.560001373291016,266200.0,34.772029876708984
2014-02-27,41.95000076293945,41.56999969482422,41.650001525878906,41.900001525878906,132100.0,35.05649948120117
2014-02-28,41.54999923706055,40.95000076293945,41.529998779296875,41.060001373291016,204800.0,34.35370635986328
2014-03-03,40.22999954223633,39.4900016784668,39.970001220703125,39.54999923706055,246300.0,33.09032440185547
2014-03-04,40.7400016784668,40.279998779296875,40.36000061035156,40.68000030517578,77300.0,34.035762786865234
2014-03-05,40.400001525878906,39.959999084472656,40.349998474121094,40.209999084472656,86900.0,33.642520904541016
2014-03-06,40.22999954223633,39.59000015258789,39.59000015258789,40.09000015258789,148600.0,33.54212951660156
2014-03-07,40.43000030517578,39.709999084472656,39.95000076293945,40.310001373291016,145100.0,33.726200103759766
2014-03-10,40.06999969482422,39.619998931884766,39.9900016784668,39.77000045776367,60200.0,33.27439880371094
2014-03-11,39.939998626708984,39.59000015258789,39.619998931884766,39.63999938964844,42500.0,33.165618896484375
2014-03-12,40.0099983215332,39.279998779296875,39.369998931884766,39.90999984741211,162200.0,33.39153289794922
2014-03-13,39.66999816894531,38.779998779296875,39.560001373291016,39.0,211500.0,32.63016128540039
2014-03-14,39.36000061035156,38.7400016784668,38.84000015258789,39.18000030517578,142300.0,32.7807502746582
2014-03-17,39.68000030517578,39.40999984741211,39.40999984741211,39.58000183105469,50100.0,33.11543273925781
2014-03-18,40.869998931884766,39.970001220703125,39.970001220703125,40.369998931884766,116200.0,33.77639389038086
2014-03-19,40.43000030517578,39.790000915527344,40.27000045776367,40.0099983215332,45900.0,33.47520446777344
2014-03-20,40.619998931884766,39.75,39.83000183105469,40.619998931884766,91300.0,33.98556137084961
2014-03-21,40.849998474121094,40.439998626708984,40.56999969482422,40.540000915527344,113700.0,33.91862869262695
2014-03-24,40.70000076293945,40.33000183105469,40.70000076293945,40.540000915527344,63800.0,33.91862869262695
